WL	Band 1	Band 2	Band 3	Band 4	Band 5	Band 6	Band 7	Band 8	Band 9	Band 10	Band 11	Band 12	Band 13	Band 14	Band 15	Band 16	Band 17	Band 18	Band 19	Band 20	Band 21	Band 22	Band 23	Band 24	Band 25	Band 26	Band 27	Band 28	Band 29	Band 30	Band 31	Band 32	Band 33	Band 34	Band 35	Band 36	Band 37	Band 38	Band 39	Band 40	Band 41	Band 42	Band 43	Band 44	Band 45	Band 46	Band 47	Band 48	Band 49	Band 50	Band 51	Band 52	Band 53	Band 54	Band 55	Band 56	Band 57	Band 58	Band 59	Band 60	Band 61	Band 62	Band 63
804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.62409132376000e-312	3.17E-285	1.04E-258	1.77E-236	2.77E-212	8.66E-186	5.72E-167	1.97E-148	5.53E-131	6.68E-120	6.25E-100	2.63E-87	1.08E-75	1.29E-64	2.28E-54	1.36E-45	1.25E-38	2.21E-29	4.88E-24	1.15E-18	6.71E-14	4.42E-10	6.28E-07	0.000107021	0.004037266	0.030657628	0.045354945	0.01340638	0.00080255	9.86E-06	2.73E-08	1.56E-11	1.76E-15	1.72E-20	1.13E-25	9.43E-32	9.69E-39	2.15E-47	1.83E-56	1.02E-60	5.93E-69	5.39E-85	2.62E-96
805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.34283767000000e-314	1.27E-287	5.80E-261	1.30E-238	2.82E-214	1.32E-187	1.13E-168	5.12E-150	1.88E-132	2.58E-121	3.57E-101	1.85E-88	9.30E-77	1.38E-65	3.02E-55	2.17E-46	2.31E-39	5.44E-30	1.37E-24	3.84E-19	2.67E-14	2.07E-10	3.51E-07	6.94E-05	0.003055907	0.027135706	0.046818568	0.01611129	0.001121198	1.60E-05	5.11E-08	3.37E-11	4.41E-15	5.10E-20	3.87E-25	3.74E-31	4.50E-38	1.22E-46	1.25E-55	6.89E-60	4.46E-68	5.57E-84	3.18E-95
806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.80790200000000e-317	4.97E-290	3.17E-263	9.30E-241	2.81E-216	1.98E-189	2.18E-170	1.31E-151	6.28E-134	9.74E-123	2.00E-102	1.28E-89	7.90E-78	1.45E-66	3.94E-56	3.41E-47	4.19E-40	1.32E-30	3.76E-25	1.26E-19	1.05E-14	9.60E-11	1.93E-07	4.43E-05	0.002279152	0.023670865	0.047640171	0.019086162	0.00154416	2.56E-05	9.45E-08	7.21E-11	1.09E-14	1.50E-19	1.30E-24	1.46E-30	2.06E-37	6.80E-46	8.37E-55	4.61E-59	3.30E-67	5.68E-83	3.81E-94
807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.05443000000000e-319	1.90E-292	1.70E-265	6.52E-243	2.74E-218	2.91E-191	4.13E-172	3.26E-153	2.06E-135	3.62E-124	1.10E-103	8.70E-91	6.59E-79	1.50E-67	5.06E-57	5.27E-48	7.48E-41	3.14E-31	1.02E-25	4.04E-20	4.05E-15	4.37E-11	1.05E-07	2.79E-05	0.001674892	0.02034968	0.047784848	0.022288273	0.002096533	4.04E-05	1.72E-07	1.52E-10	2.66E-14	4.32E-19	4.33E-24	5.63E-30	9.33E-37	3.74E-45	5.53E-54	3.04E-58	2.42E-66	5.70E-82	4.49E-93
808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.87000000000000e-322	7.08E-295	8.87E-268	4.46E-245	2.62E-220	4.18E-193	7.67E-174	7.99E-155	6.61E-137	1.32E-125	5.96E-105	5.81E-92	5.40E-80	1.52E-68	6.38E-58	8.00E-49	1.31E-41	7.37E-32	2.72E-26	1.28E-20	1.54E-15	1.96E-11	5.60E-08	1.73E-05	0.001212777	0.017241358	0.047246412	0.025656873	0.002806148	6.28E-05	3.09E-07	3.16E-10	6.40E-14	1.23E-18	1.42E-23	2.14E-29	4.16E-36	2.03E-44	3.61E-53	1.98E-57	1.74E-65	5.65E-81	5.22E-92
809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58E-297	4.53E-270	2.99E-247	2.44E-222	5.89E-195	1.40E-175	1.92E-156	2.08E-138	4.70E-127	3.17E-106	3.81E-93	4.35E-81	1.52E-69	7.91E-59	1.20E-49	2.26E-42	1.70E-32	7.16E-27	4.00E-21	5.77E-16	8.68E-12	2.95E-08	1.06E-05	0.000865278	0.014396462	0.046047829	0.029113912	0.003702706	9.62E-05	5.48E-07	6.46E-10	1.52E-13	3.46E-18	4.57E-23	8.03E-29	1.83E-35	1.08E-43	2.32E-52	1.27E-56	1.24E-64	5.51E-80	5.99E-91
810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.20E-300	2.27E-272	1.96E-249	2.23E-224	8.13E-197	2.49E-177	4.53E-158	6.44E-140	1.64E-128	1.65E-107	2.46E-94	3.45E-82	1.50E-70	9.65E-60	1.76E-50	3.84E-43	3.87E-33	1.85E-27	1.23E-21	2.13E-16	3.78E-12	1.53E-08	6.36E-06	0.00060829	0.011847059	0.044239601	0.032566187	0.004816455	0.000145476	9.59E-07	1.31E-09	3.55E-13	9.58E-18	1.46E-22	2.97E-28	7.92E-35	5.70E-43	1.47E-51	8.05E-56	8.73E-64	5.30E-79	6.76E-90
811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.20E-302	1.11E-274	1.25E-251	2.00E-226	1.10E-198	4.35E-179	1.05E-159	1.95E-141	5.65E-130	8.47E-109	1.56E-95	2.68E-83	1.44E-71	1.16E-60	2.54E-51	6.41E-44	8.68E-34	4.72E-28	3.73E-22	7.74E-17	1.62E-12	7.83E-09	3.77E-06	0.000421353	0.009608061	0.041896232	0.035908955	0.006176399	0.000216772	1.65E-06	2.60E-09	8.20E-13	2.62E-17	4.57E-22	1.08E-27	3.38E-34	2.96E-42	9.13E-51	5.03E-55	6.05E-63	5.03E-78	7.53E-89
812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.09E-304	5.29E-277	7.85E-254	1.75E-228	1.45E-200	7.45E-181	2.37E-161	5.81E-143	1.90E-131	4.26E-110	9.68E-97	2.05E-84	1.37E-72	1.37E-61	3.61E-52	1.05E-44	1.92E-34	1.18E-28	1.11E-22	2.77E-17	6.86E-13	3.95E-09	2.21E-06	0.000287582	0.007679472	0.039111136	0.039030861	0.007808053	0.000318447	2.81E-06	5.11E-09	1.87E-12	7.04E-17	1.41E-21	3.89E-27	1.42E-33	1.51E-41	5.61E-50	3.10E-54	4.14E-62	4.70E-77	8.26E-88
813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.62E-307	2.47E-279	4.81E-256	1.50E-230	1.89E-202	1.25E-182	5.26E-163	1.70E-144	6.28E-133	2.11E-111	5.91E-98	1.54E-85	1.28E-73	1.58E-62	5.04E-53	1.70E-45	4.16E-35	2.92E-29	3.26E-23	9.77E-18	2.85E-13	1.96E-09	1.27E-06	0.000193401	0.006049193	0.035990479	0.041819902	0.009730828	0.000461202	4.70E-06	9.91E-09	4.19E-12	1.87E-16	4.32E-21	1.38E-26	5.92E-33	7.63E-41	3.40E-49	1.88E-53	2.80E-61	4.33E-76	8.94E-87
814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00E+00	1.13E-281	2.88E-258	1.26E-232	2.40E-204	2.06E-184	1.15E-164	4.86E-146	2.03E-134	1.02E-112	3.55E-99	1.14E-86	1.17E-74	1.81E-63	6.93E-54	2.69E-46	8.91E-36	7.09E-30	9.40E-24	3.39E-18	1.17E-13	9.59E-10	7.21E-07	0.000128155	0.004696064	0.032646492	0.04417	0.011955189	0.000658513	7.77E-06	1.89E-08	9.27E-12	4.89E-16	1.30E-20	4.81E-26	2.42E-32	3.79E-40	2.02E-48	1.13E-52	1.86E-60	3.94E-75	9.53E-86
815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.72396189990300e-312	5.02E-284	1.69E-260	1.03E-234	2.98E-206	3.31E-186	2.45E-166	1.37E-147	6.47E-136	4.88E-114	2.09E-100	8.25E-88	1.06E-75	2.03E-64	9.36E-55	4.20E-47	1.88E-36	1.69E-30	2.67E-24	1.16E-18	4.73E-14	4.63E-10	4.03E-07	8.37E-05	0.003592865	0.029190877	0.045987659	0.014479804	0.000926952	1.27E-05	3.57E-08	2.02E-11	1.26E-15	3.85E-20	1.66E-25	9.79E-32	1.86E-39	1.19E-47	6.69E-52	1.23E-59	3.53E-74	1.00E-84
816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.15385800800000e-314	2.19E-286	9.68E-263	8.27E-237	3.64E-208	5.23E-188	5.12E-168	3.77E-149	2.01E-137	2.28E-115	1.21E-101	5.88E-89	9.37E-77	2.24E-65	1.25E-55	6.44E-48	3.89E-37	3.99E-31	7.48E-25	3.90E-19	1.88E-14	2.20E-10	2.22E-07	5.38E-05	0.002709058	0.025728796	0.047198122	0.017288946	0.001286383	2.03E-05	6.63E-08	4.36E-11	3.21E-15	1.13E-19	5.63E-25	3.90E-31	8.96E-39	6.89E-47	3.90E-51	7.95E-59	3.11E-73	1.04E-83
817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.49297250000000e-317	9.34E-289	5.42E-265	6.50E-239	4.35E-210	8.10E-190	1.05E-169	1.02E-150	6.16E-139	1.05E-116	6.90E-103	4.12E-90	8.16E-78	2.42E-66	1.63E-56	9.71E-49	7.95E-38	9.24E-32	2.06E-25	1.29E-19	7.37E-15	1.03E-10	1.20E-07	3.41E-05	0.002013104	0.022353911	0.047750469	0.020350448	0.00175996	3.22E-05	1.22E-07	9.25E-11	8.05E-15	3.25E-19	1.89E-24	1.53E-30	4.26E-38	3.93E-46	2.25E-50	5.09E-58	2.71E-72	1.06E-82
818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03310000000000e-319	3.90E-291	2.97E-267	5.00E-241	5.09E-212	1.23E-191	2.12E-171	2.70E-152	1.85E-140	4.74E-118	3.85E-104	2.83E-91	6.99E-79	2.59E-67	2.09E-57	1.44E-49	1.60E-38	2.11E-32	5.60E-26	4.23E-20	2.84E-15	4.75E-11	6.44E-08	2.13E-05	0.001474295	0.019144731	0.047621172	0.023614515	0.002373861	5.03E-05	2.20E-07	1.94E-10	1.99E-14	9.26E-19	6.24E-24	5.92E-30	2.00E-37	2.21E-45	1.28E-49	3.22E-57	2.32E-71	1.07E-81
819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.96000000000000e-322	1.59E-293	1.59E-269	3.76E-243	5.84E-214	1.83E-193	4.18E-173	7.03E-154	5.43E-142	2.10E-119	2.12E-105	1.92E-92	5.88E-80	2.71E-68	2.65E-58	2.10E-50	3.16E-39	4.73E-33	1.49E-26	1.36E-20	1.08E-15	2.16E-11	3.39E-08	1.31E-05	0.001064077	0.016162433	0.046815755	0.027013675	0.003156658	7.74E-05	3.92E-07	4.00E-10	4.85E-14	2.60E-18	2.03E-23	2.26E-29	9.23E-37	1.22E-44	7.14E-49	2.01E-56	1.96E-70	1.06E-80
820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.32E-296	8.35E-272	2.77E-245	6.56E-216	2.66E-195	8.10E-175	1.80E-155	1.57E-143	9.16E-121	1.14E-106	1.27E-93	4.87E-81	2.80E-69	3.30E-59	3.02E-51	6.17E-40	1.04E-33	3.93E-27	4.31E-21	4.05E-16	9.69E-12	1.76E-08	7.95E-06	0.000756889	0.013450113	0.045368403	0.03046407	0.004138277	0.000117559	6.88E-07	8.15E-10	1.17E-13	7.19E-18	6.53E-23	8.50E-29	4.21E-36	6.67E-44	3.95E-48	1.24E-55	1.64E-69	1.03E-79
821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.46E-298	4.28E-274	1.99E-247	7.22E-218	3.81E-197	1.54E-176	4.50E-157	4.43E-145	3.92E-122	6.05E-108	8.31E-95	3.96E-82	2.84E-70	4.03E-60	4.25E-52	1.18E-40	2.27E-34	1.02E-27	1.34E-21	1.49E-16	4.28E-12	9.00E-09	4.75E-06	0.000530593	0.011033336	0.043339556	0.033868174	0.005348492	0.000176011	1.19E-06	1.64E-09	2.76E-13	1.96E-17	2.07E-22	3.15E-28	1.89E-35	3.59E-43	2.15E-47	7.50E-55	1.34E-68	9.97E-79
822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.38E-301	2.15E-276	1.41E-249	7.78E-220	5.33E-199	2.86E-178	1.11E-158	1.23E-146	1.65E-123	3.15E-109	5.33E-96	3.16E-83	2.83E-71	4.85E-61	5.90E-53	2.24E-41	4.86E-35	2.59E-28	4.13E-22	5.43E-17	1.86E-12	4.53E-09	2.80E-06	0.000366574	0.008921737	0.040811725	0.037118912	0.006814954	0.000259848	2.04E-06	3.24E-09	6.46E-13	5.27E-17	6.46E-22	1.15E-27	8.35E-35	1.90E-42	1.16E-46	4.49E-54	1.09E-67	9.47E-78
823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.49E-303	1.05E-278	9.70E-252	8.22E-222	7.31E-201	5.22E-180	2.67E-160	3.34E-148	6.79E-125	1.61E-110	3.36E-97	2.49E-84	2.78E-72	5.74E-62	8.05E-54	4.17E-42	1.02E-35	6.51E-29	1.25E-22	1.94E-17	7.99E-13	2.25E-09	1.62E-06	0.000249593	0.007111378	0.037883923	0.040104979	0.008560799	0.000378263	3.44E-06	6.33E-09	1.49E-12	1.40E-16	1.99E-21	4.16E-27	3.64E-34	9.92E-42	6.13E-46	2.66E-53	8.69E-67	8.86E-77
824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.27E-305	5.04E-281	6.55E-254	8.51E-224	9.82E-203	9.34E-182	6.31E-162	8.92E-150	2.75E-126	8.09E-112	2.08E-98	1.92E-85	2.68E-73	6.69E-63	1.08E-54	7.64E-43	2.12E-36	1.61E-29	3.73E-23	6.85E-18	3.38E-13	1.10E-09	9.28E-07	0.000167484	0.005587529	0.034665259	0.04271702	0.010601944	0.000542953	5.72E-06	1.22E-08	3.38E-12	3.66E-16	6.05E-21	1.48E-26	1.56E-33	5.10E-41	3.21E-45	1.55E-52	6.84E-66	8.18E-76
825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.52E-308	2.37E-283	4.33E-256	8.62E-226	1.29E-204	1.64E-183	1.46E-163	2.33E-151	1.10E-127	3.99E-113	1.27E-99	1.46E-86	2.54E-74	7.65E-64	1.42E-55	1.38E-43	4.33E-37	3.91E-30	1.09E-23	2.38E-18	1.41E-13	5.31E-10	5.23E-07	0.00011076	0.004327605	0.031268243	0.04485421	0.012944238	0.000768467	9.37E-06	2.32E-08	7.57E-12	9.44E-16	1.81E-20	5.19E-26	6.63E-33	2.58E-40	1.66E-44	8.93E-52	5.30E-65	7.44E-75
826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.57190283299370e-310	1.08E-285	2.80E-258	8.56E-228	1.67E-206	2.82E-185	3.33E-165	5.99E-153	4.28E-129	1.94E-114	7.58E-101	1.09E-87	2.37E-75	8.62E-65	1.85E-56	2.45E-44	8.71E-38	9.36E-31	3.16E-24	8.14E-19	5.77E-14	2.52E-10	2.90E-07	7.22E-05	0.003303977	0.027802382	0.046430683	0.01558071	0.001072466	1.51E-05	4.34E-08	1.67E-11	2.40E-15	5.35E-20	1.79E-25	2.77E-32	1.29E-39	8.43E-44	5.07E-51	4.06E-64	6.67E-74
827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.34453805290000e-313	4.86E-288	1.77E-260	8.33E-230	2.11E-208	4.76E-187	7.45E-167	1.51E-154	1.64E-130	9.22E-116	4.45E-102	7.98E-89	2.17E-76	9.55E-66	2.36E-57	4.29E-45	1.72E-38	2.21E-31	9.01E-25	2.74E-19	2.33E-14	1.18E-10	1.59E-07	4.64E-05	0.002486499	0.02436857	0.047381253	0.018489187	0.001475829	2.42E-05	8.03E-08	3.64E-11	6.02E-15	1.56E-19	6.12E-25	1.14E-31	6.35E-39	4.23E-43	2.84E-50	3.06E-63	5.89E-73
828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.77648050000000e-315	2.13E-290	1.10E-262	7.94E-232	2.62E-210	7.87E-189	1.63E-168	3.72E-156	6.20E-132	4.31E-117	2.57E-103	5.75E-90	1.96E-77	1.04E-66	2.96E-58	7.39E-46	3.35E-39	5.12E-32	2.53E-25	9.10E-20	9.30E-15	5.44E-11	8.54E-08	2.94E-05	0.001844595	0.021054629	0.047665879	0.021630581	0.00200255	3.80E-05	1.46E-07	7.81E-11	1.49E-14	4.48E-19	2.06E-24	4.62E-31	3.08E-38	2.10E-42	1.57E-49	2.27E-62	5.13E-72
829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.77267000000000e-318	9.15E-293	6.66E-265	7.41E-234	3.18E-212	1.28E-190	3.51E-170	9.02E-158	2.29E-133	1.98E-118	1.46E-104	4.08E-91	1.74E-78	1.11E-67	3.65E-59	1.25E-46	6.43E-40	1.17E-32	6.97E-26	2.98E-20	3.65E-15	2.47E-11	4.53E-08	1.83E-05	0.001348888	0.017932245	0.047272468	0.02494815	0.002679324	5.89E-05	2.63E-07	1.65E-10	3.63E-14	1.27E-18	6.81E-24	1.85E-30	1.47E-37	1.02E-41	8.59E-49	1.66E-61	4.41E-71
830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83400000000000e-320	3.84E-295	3.95E-267	6.78E-236	3.79E-214	2.03E-192	7.40E-172	2.14E-159	8.34E-135	8.95E-120	8.13E-106	2.84E-92	1.51E-79	1.17E-68	4.42E-60	2.10E-47	1.21E-40	2.63E-33	1.90E-26	9.58E-21	1.41E-15	1.10E-11	2.37E-08	1.13E-05	0.000972326	0.015055364	0.046217723	0.028367972	0.003534775	9.00E-05	4.66E-07	3.45E-10	8.73E-14	3.54E-18	2.23E-23	7.27E-30	6.92E-37	4.93E-41	4.63E-48	1.20E-60	3.73E-70
831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.90000000000000e-323	1.57E-297	2.29E-269	6.08E-238	4.43E-216	3.17E-194	1.53E-173	4.99E-161	2.98E-136	3.97E-121	4.46E-107	1.94E-93	1.30E-80	1.22E-69	5.28E-61	3.45E-48	2.25E-41	5.83E-34	5.08E-27	3.04E-21	5.39E-16	4.87E-12	1.22E-08	6.82E-06	0.000690892	0.01245998	0.04454597	0.0318008	0.004598254	0.000135768	8.15E-07	7.09E-10	2.07E-13	9.75E-18	7.17E-23	2.82E-29	3.21E-36	2.35E-40	2.46E-47	8.54E-60	3.11E-69
832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.32E-300	1.30E-271	5.34E-240	5.06E-218	4.84E-196	3.11E-175	1.14E-162	1.04E-137	1.73E-122	2.40E-108	1.31E-94	1.10E-81	1.24E-70	6.19E-62	5.58E-49	4.12E-42	1.27E-34	1.34E-27	9.50E-22	2.02E-16	2.12E-12	6.21E-09	4.07E-06	0.000483916	0.01016513	0.042326065	0.035145326	0.00589819	0.000201891	1.41E-06	1.44E-09	4.84E-13	2.65E-17	2.28E-22	1.08E-28	1.46E-35	1.10E-39	1.29E-46	5.99E-59	2.56E-68
833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.48E-302	7.24E-274	4.59E-242	5.68E-220	7.26E-198	6.19E-177	2.55E-164	3.60E-139	7.40E-124	1.27E-109	8.66E-96	9.08E-83	1.24E-71	7.14E-63	8.90E-50	7.40E-43	2.73E-35	3.48E-28	2.92E-22	7.49E-17	9.06E-13	3.11E-09	2.40E-06	0.000334111	0.008174817	0.039646693	0.038292782	0.007460008	0.000296064	2.39E-06	2.88E-09	1.12E-12	7.09E-17	7.14E-22	4.07E-28	6.59E-35	5.09E-39	6.69E-46	4.14E-58	2.07E-67
834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.51E-305	3.94E-276	3.87E-244	6.23E-222	1.07E-199	1.21E-178	5.62E-166	1.22E-140	3.11E-125	6.60E-111	5.63E-97	7.41E-84	1.22E-72	8.10E-64	1.40E-50	1.31E-43	5.77E-36	8.91E-29	8.86E-23	2.73E-17	3.82E-13	1.53E-09	1.39E-06	0.000227392	0.006480562	0.036610499	0.041132589	0.009303672	0.000428157	4.01E-06	5.67E-09	2.54E-12	1.87E-16	2.20E-21	1.51E-27	2.92E-34	2.32E-38	3.42E-45	2.82E-57	1.66E-66
835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.57E-307	2.10E-278	3.19E-246	6.71E-224	1.54E-201	2.32E-180	1.21E-167	4.04E-142	1.29E-126	3.37E-112	3.60E-98	5.94E-85	1.19E-73	9.03E-65	2.16E-51	2.29E-44	1.20E-36	2.25E-29	2.65E-23	9.83E-18	1.59E-13	7.44E-10	7.95E-07	0.000152553	0.00506427	0.033327592	0.043558706	0.011441005	0.000610616	6.63E-06	1.10E-08	5.69E-12	4.87E-16	6.71E-21	5.54E-27	1.28E-33	1.05E-37	1.72E-44	1.90E-56	1.30E-65
836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00E+00	1.09E-280	2.58E-248	7.08E-226	2.18E-203	4.36E-182	2.56E-169	1.32E-143	5.22E-128	1.69E-113	2.26E-99	4.68E-86	1.13E-74	9.91E-66	3.29E-52	3.92E-45	2.46E-37	5.57E-30	7.78E-24	3.48E-18	6.50E-14	3.56E-10	4.48E-07	0.000100885	0.00390113	0.029908994	0.04547615	0.013872943	0.000858777	1.08E-05	2.11E-08	1.26E-11	1.25E-15	2.02E-20	2.00E-26	5.50E-33	4.64E-37	8.57E-44	1.26E-55	1.01E-64
837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.69762348889600e-312	5.57E-283	2.05E-250	7.32E-228	3.02E-205	8.04E-184	5.31E-171	4.23E-145	2.08E-129	8.34E-115	1.40E-100	3.63E-87	1.06E-75	1.07E-66	4.94E-53	6.63E-46	4.96E-38	1.36E-30	2.25E-24	1.22E-18	2.62E-14	1.68E-10	2.49E-07	6.58E-05	0.002962331	0.026460576	0.04680715	0.016586994	0.001191081	1.74E-05	3.99E-08	2.74E-11	3.17E-15	5.97E-20	7.12E-26	2.33E-32	2.03E-36	4.21E-43	8.19E-55	7.74E-64
838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.64870085300000e-314	2.78E-285	1.59E-252	7.42E-230	4.10E-207	1.45E-185	1.08E-172	1.33E-146	8.14E-131	4.04E-116	8.49E-102	2.77E-88	9.79E-77	1.13E-67	7.29E-54	1.10E-46	9.84E-39	3.28E-31	6.43E-25	4.18E-19	1.04E-14	7.81E-11	1.36E-07	4.23E-05	0.002217412	0.023077905	0.04749638	0.019555161	0.001629108	2.76E-05	7.44E-08	5.89E-11	7.91E-15	1.74E-19	2.50E-25	9.76E-32	8.78E-36	2.04E-42	5.27E-54	5.83E-63
839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.65884900000000e-317	1.36E-287	1.21E-254	7.37E-232	5.46E-209	2.58E-187	2.15E-174	4.11E-148	3.13E-132	1.92E-117	5.07E-103	2.08E-89	8.88E-78	1.18E-68	1.06E-54	1.80E-47	1.92E-39	7.78E-32	1.81E-25	1.42E-19	4.08E-15	3.58E-11	7.34E-08	2.68E-05	0.00163617	0.019842348	0.047514768	0.022732633	0.002197386	4.31E-05	1.37E-07	1.25E-10	1.95E-14	5.01E-19	8.63E-25	4.02E-31	3.74E-35	9.75E-42	3.34E-53	4.33E-62
840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.89950000000000e-319	6.48E-290	8.99E-257	7.17E-234	7.14E-211	4.50E-189	4.21E-176	1.25E-149	1.18E-133	9.00E-119	2.97E-104	1.53E-90	7.92E-79	1.21E-69	1.52E-55	2.90E-48	3.70E-40	1.82E-32	5.01E-26	4.74E-20	1.57E-15	1.61E-11	3.90E-08	1.67E-05	0.001190091	0.016818581	0.046861534	0.0260575	0.002922879	6.66E-05	2.48E-07	2.61E-10	4.73E-14	1.42E-18	2.94E-24	1.63E-30	1.57E-34	4.60E-41	2.09E-52	3.17E-61
841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.23000000000000e-322	3.03E-292	6.56E-259	6.84E-236	9.15E-213	7.69E-191	8.08E-178	3.72E-151	4.39E-135	4.14E-120	1.71E-105	1.11E-91	6.95E-80	1.22E-70	2.14E-56	4.60E-49	7.01E-41	4.18E-33	1.37E-26	1.56E-20	5.99E-16	7.17E-12	2.04E-08	1.03E-05	0.000853299	0.014053524	0.045564247	0.029451702	0.003834099	0.000101304	4.42E-07	5.38E-10	1.13E-13	3.98E-18	9.88E-24	6.52E-30	6.53E-34	2.14E-40	1.29E-51	2.29E-60
842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.39E-294	4.69E-261	6.40E-238	1.15E-214	1.29E-192	1.52E-179	1.09E-152	1.60E-136	1.87E-121	9.72E-107	7.91E-93	6.00E-81	1.21E-71	2.97E-57	7.19E-50	1.31E-41	9.46E-34	3.67E-27	5.06E-21	2.24E-16	3.14E-12	1.05E-08	6.24E-06	0.000603104	0.011576592	0.043676887	0.032823333	0.004959794	0.000152025	7.78E-07	1.09E-09	2.67E-13	1.10E-17	3.27E-23	2.57E-29	2.67E-33	9.83E-40	7.83E-51	1.63E-59
843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.21E-297	3.28E-263	5.86E-240	1.42E-216	2.12E-194	2.81E-181	3.13E-154	5.74E-138	8.30E-123	5.41E-108	5.55E-94	5.09E-82	1.18E-72	4.05E-58	1.10E-50	2.40E-42	2.11E-34	9.71E-28	1.62E-21	8.28E-17	1.36E-12	5.36E-09	3.73E-06	0.000420196	0.009401039	0.041276129	0.036070289	0.006327206	0.000224998	1.35E-06	2.19E-09	6.22E-13	2.99E-17	1.07E-22	9.97E-29	1.08E-32	4.46E-39	4.69E-50	1.14E-58
844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.72E-299	2.25E-265	5.26E-242	1.71E-218	3.42E-196	5.08E-183	8.84E-156	2.02E-139	3.62E-124	2.97E-109	3.83E-95	4.25E-83	1.13E-73	5.45E-59	1.67E-51	4.34E-43	4.63E-35	2.53E-28	5.10E-22	3.01E-17	5.77E-13	2.69E-09	2.20E-06	0.000288591	0.00752611	0.03845617	0.039085097	0.007959911	0.000328407	2.31E-06	4.33E-09	1.43E-12	8.01E-17	3.43E-22	3.81E-28	4.29E-32	1.99E-38	2.77E-49	7.91E-58
